Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,38,.372,.292,.417,.250,0.0,16.4,8.0,6.0,1.5,0.0,13.1,20.3,75,80,
Carly Heidger,35,.755,.500,.600,1.800,4.2,17.4,10.7,6.0,4.7,0.0,25.1,16.8,128,72,
Ivana Krajina,35,.220,.167,.778,.556,0.0,4.4,2.1,17.1,0.0,0.0,21.1,20.0,50,86,
Maya Hernandez,33,.570,.538,.077,.308,18.1,4.7,11.5,9.8,5.1,0.0,16.9,27.0,107,75,
Jess Lawson,31,.615,.577,.231,.923,4.8,39.6,21.8,32.1,5.4,0.0,5.2,30.8,132,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zawadi Ogot,10,,,,,0.0,0.0,0.0,19.7,0.0,0.0,100.0,5.1,37,85,
Kayla Jones,7,1.000,1.000,.000,.000,20.4,0.0,10.4,0.0,7.7,0.0,0.0,6.8,204,69,
Mari Somvichian,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Lova Lagerlid,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.517,.434,.358,.623,25.9,69.2,47.2,47.6,15.3,0.0,15.9,100.0,98.6,72.2,
