Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,30,.212,.125,.750,.375,10.8,0.0,6.5,32.5,11.4,0.0,0.0,14.1,111,77,
Jailyn Banks,26,.543,.500,.273,.364,8.4,6.4,7.6,6.9,2.2,0.0,19.0,27.7,103,98,
Quinn Eubank,24,.435,.400,.200,.800,32.1,35.4,33.4,12.8,0.0,0.0,12.9,15.0,122,97,
Avery Strickland,20,.417,.417,.583,.000,5.3,8.2,6.4,17.7,2.8,0.0,0.0,26.8,116,96,
Hilary Fuller,14,.857,.857,.286,.000,15.3,11.8,13.9,0.0,0.0,0.0,36.4,35.4,92,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,21,.637,.750,.500,.375,5.3,16.2,9.6,9.6,13.9,0.0,9.7,22.9,118,67,
Emily La Chapell,20,.700,.700,.500,.000,0.0,16.3,6.4,10.7,5.6,0.0,0.0,22.2,155,87,
Kensley Feltner,14,.513,.000,1.000,2.000,0.0,34.9,13.7,9.3,4.0,0.0,0.0,6.0,157,87,
Kyrah Brodie,13,.250,.250,.000,.000,0.0,13.1,5.2,35.2,4.5,14.3,0.0,14.3,106,85,
Leah West,11,.678,.500,.500,1.000,0.0,30.0,11.8,0.0,0.0,0.0,25.8,15.9,110,98,
Claire Hyde,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Kate McGinnis,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.1,0,105,
School Totals,200,.516,.500,.449,.261,43.2,75.0,55.7,60.0,24.3,4.5,12.4,100.0,114.3,85.7,
