Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,34,3,12,.250,2,7,.286,1,5,.200,0,1,.000,0,2,2,0,2,0,1,0,7,1.0
Jade Rutledge,30,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,2,0,2,3,3,2,-0.6
Chasity Wilson,28,6,13,.462,5,9,.556,1,4,.250,4,4,1.000,0,0,0,0,2,0,5,5,17,5.3
Katarina Veljovic,26,1,2,.500,1,2,.500,0,0,,3,6,.500,2,0,2,2,2,0,2,5,5,3.6
Jordyn Williams,20,2,7,.286,2,7,.286,0,0,,0,2,.000,0,3,3,1,0,0,3,4,4,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jisca Bila,21,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,1,1,0,1,3,8,4.8
Tyasia Freeman,17,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,1,1,0,1,3,6,1.7
Kenedie Haruna,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,3,3,2,1,2,4,2,4,2.2
Jade Campbell,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,0,1,3,2.1
School Totals,200,21,57,.368,17,44,.386,4,13,.308,10,17,.588,2,18,20,9,9,4,20,26,56,
