Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jamaria Freeman,24,.305,.273,.182,.091,12.9,4.7,9.0,24.7,11.9,0.0,14.9,21.0,102,42
Aileen Marquez,20,.643,.643,.857,.000,0.0,16.4,7.9,17.9,9.3,0.0,0.0,12.8,178,46
Clementina Odom,20,.469,.444,.000,.889,5.2,5.6,5.4,0.0,4.7,0.0,13.8,27.1,98,57
Nia Green,19,.662,.625,.000,.875,26.9,11.7,19.6,14.8,9.9,0.0,15.3,25.5,137,46
Journee McDaniel,8,.256,.000,1.000,2.000,12.2,26.5,19.0,12.2,0.0,0.0,34.7,12.7,72,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaidyn Koerdt,27,.792,.792,.667,.000,15.3,12.5,14.0,0.0,3.5,0.0,0.0,16.7,187,60
Sara Yarnell,23,.550,.444,.333,.444,17.5,47.3,31.8,15.9,6.0,0.0,21.8,21.8,119,51
Trinity Fields,21,.420,.300,.800,.400,4.8,0.0,2.5,50.3,2.2,0.0,0.0,10.2,176,64
Deb Orianegbena,19,.586,.545,.000,.182,10.7,40.4,24.9,31.3,0.0,6.1,0.0,22.9,161,60
Kamaria Gipson,16,.613,.600,.000,.300,6.3,27.2,16.3,10.1,0.0,7.2,15.0,30.2,118,61
Taliya Council,1,,,,,0.0,80.3,38.6,0.0,0.0,85.0,,0.0,,-7
School Totals,200,.558,.524,.289,.349,56.4,94.4,74.7,74.4,25.9,8.8,11.0,100.0,127.1,51.8
