Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,37,.443,.200,.400,1.700,5.9,16.1,10.8,17.5,1.5,0.0,10.3,25.8,105,85,
Jordan Marshall,35,.463,.423,.231,.692,21.5,10.1,16.0,22.3,4.8,3.4,19.1,28.9,98,79,
Jianna Morris,34,.778,.778,.778,.000,6.3,13.7,9.8,23.0,0.0,0.0,10.0,14.1,149,90,
Alexia Weaver,26,.300,.300,.400,.000,0.0,4.5,2.1,7.8,6.4,0.0,16.7,11.0,65,79,
Hillary Dawson,7,.253,.333,.000,.667,14.7,31.9,22.9,0.0,0.0,16.0,20.5,32.1,50,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Thompson,21,.531,.500,.250,.375,5.2,16.9,10.8,0.0,2.7,0.0,0.0,21.6,120,82,
Joy Madison-Key,20,.504,.400,.200,.400,0.0,11.8,5.7,35.6,2.8,5.9,25.4,19.2,95,81,
Averi Aaron,16,.500,.500,.667,.000,0.0,29.7,14.2,13.6,7.1,0.0,0.0,9.2,124,65,
Jayden Terry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.1,0,97,
Isla Airey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.488,.438,.375,.589,35.1,70.6,52.1,66.7,15.5,8.8,14.3,100.0,98.6,77.5,
