Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,39,8,17,.471,6,9,.667,2,8,.250,0,0,,1,3,4,5,1,0,4,2,18,10.6
Skye Belker,31,4,10,.400,0,4,.000,4,6,.667,4,4,1.000,0,2,2,3,1,0,2,0,16,12.3
Madison St. Rose,29,4,10,.400,4,8,.500,0,2,.000,6,8,.750,3,2,5,4,1,0,3,1,14,10.9
Olivia Hutcherson,26,4,5,.800,4,5,.800,0,0,,5,10,.500,3,3,6,2,0,1,3,4,13,9.6
Fadima Tall,11,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,1,1,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Eadie,14,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,2,1,1,2,2,5,5.2
Toby Nweke,14,3,3,1.000,0,0,,3,3,1.000,0,0,,1,0,1,1,1,0,0,1,9,10.1
Sarah Lessig,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,3,6,0,0,1,2,1,4,4.3
Taylor Charles,12,1,4,.250,1,3,.333,0,1,.000,0,0,,3,2,5,1,2,3,0,2,2,6.3
Grace O'Sullivan,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,4,0,0.1
School Totals,200,27,60,.450,18,39,.462,9,21,.429,18,26,.692,18,19,37,20,9,7,16,18,81,
