Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,38,.286,.286,.357,.000,8.7,15.6,11.5,35.7,1.5,3.0,17.6,19.6,81,102,
Mya Babbitt,36,.334,.294,.706,.118,0.0,16.2,6.6,4.9,1.5,0.0,14.4,25.0,72,103,
Corynne Hauser,33,.227,.227,.364,.000,0.0,17.6,7.2,19.4,1.6,3.4,21.4,18.2,56,100,
Janae Tyler,27,.573,.615,.000,.154,9.1,21.8,14.3,9.8,0.0,4.2,6.7,23.9,115,102,
Riley Rismiller,23,.429,.429,.143,.000,14.1,15.3,14.6,23.8,0.0,4.9,12.5,15.0,105,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,24,.320,.300,.000,.200,27.3,4.9,18.2,0.0,6.9,4.8,0.0,19.8,98,92,
Rylee Kalocay,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.0,114,102,
Emory Klatt,6,1.000,1.000,.000,.000,13.9,0.0,8.2,0.0,0.0,19.5,33.3,22.2,105,104,
Caitlyn Holmes,2,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,107,114,
School Totals,200,.386,.383,.286,.091,40.8,70.6,53.0,63.0,9.6,17.1,13.0,100.0,84.9,95.9,
