Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,36,7,19,.368,6,14,.429,1,5,.200,6,8,.750,0,4,4,1,0,0,3,5,21,6.6
Alison Stephens,35,0,10,.000,0,3,.000,0,7,.000,0,0,,0,9,9,0,0,0,2,1,0,-6.7
Avril Smith,30,0,4,.000,0,4,.000,0,0,,1,2,.500,7,7,14,4,2,4,2,5,1,8.4
Cora Olsen,28,5,12,.417,3,8,.375,2,4,.500,11,16,.688,3,3,6,2,1,0,4,4,23,14.4
Leekaya Burke Perryman,23,1,7,.143,1,5,.200,0,2,.000,1,4,.250,2,5,7,0,0,1,1,1,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Shelby,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,5,6,0,1,0,2,2,5,1.6
Regan Juenemann,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,1,0,4,3,-0.3
Lillian Merow,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,62,.258,12,39,.308,4,23,.174,20,32,.625,13,33,46,7,4,6,14,22,56,
