Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Maier,32,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,0,0,0,0,3,3,0.6
Peyton Ilderton,31,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,4,2,0,2,1,0,-0.8
Olivia Olson,28,4,11,.364,3,5,.600,1,6,.167,2,2,1.000,0,1,1,2,2,0,2,1,11,6.2
Timaya Lewis-Eutsey,22,2,8,.250,2,8,.250,0,0,,5,8,.625,2,1,3,0,6,0,5,4,9,4.1
Ni'Kiah Chesterfield,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,23,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,0,4,0,0,1,2,4.7
Blessing King,19,5,10,.500,5,10,.500,0,0,,0,0,,2,3,5,1,1,1,0,5,10,7.7
TreShondra Williams,12,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,1,0,1,0,1,0,1,4,8,2.3
Kassie Ingram,12,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,0,3,1,2,0,2,2,8,7.0
Leyocha Marigney,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Aarionna Redman,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
School Totals,200,18,63,.286,14,41,.341,4,22,.182,11,14,.786,9,16,25,9,18,2,14,25,51,
