Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,37,4,7,.571,4,7,.571,0,0,,1,1,1.000,0,4,4,6,0,0,0,4,9,9.5
Ajok Madol,29,5,12,.417,2,7,.286,3,5,.600,1,2,.500,2,3,5,1,1,1,5,3,14,5.7
Olivia Leung,28,2,9,.222,1,3,.333,1,6,.167,2,4,.500,1,3,4,1,1,0,1,2,7,2.2
Fatima Ibrahim,24,7,8,.875,7,8,.875,0,0,,0,1,.000,2,6,8,1,2,1,3,5,14,12.4
Nayo Lear,18,3,5,.600,3,5,.600,0,0,,5,8,.625,0,3,3,1,1,0,6,4,11,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,25,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,12,13,3,0,1,2,3,6,4.7
Jayda Johnson,20,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,2,0,0,0,0,0,0.6
Shantavia Dawkins,19,3,6,.500,2,4,.500,1,2,.500,3,5,.600,1,1,2,1,1,0,2,3,10,5.7
School Totals,200,26,58,.448,20,39,.513,6,19,.316,13,23,.565,8,34,42,16,6,3,19,24,71,
