Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,34,.758,.682,.545,.545,0.0,7.5,4.2,25.9,1.8,0.0,12.8,26.0,142,78,
Molly Lenz,34,.333,.333,.333,.000,0.0,3.8,2.2,26.1,0.0,0.0,25.0,13.5,84,83,
Jocelyn Schiller,32,.286,.286,.429,.000,5.1,11.9,9.0,27.4,3.7,0.0,0.0,12.3,107,73,
Abby Krzewinski,30,.750,.750,.500,.000,22.4,13.0,17.1,15.9,0.0,0.0,16.7,23.0,130,81,
Avery Koenen,20,.769,.750,.000,2.000,0.0,32.6,18.4,21.3,0.0,0.0,11.7,24.5,150,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,19,.563,.563,.125,.000,8.7,40.3,26.5,0.0,0.0,0.0,11.1,26.7,99,71,
Amelia Hobson,11,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,42,84,
Abby Graham,8,.750,.750,.500,.000,0.0,15.9,8.9,24.5,0.0,0.0,0.0,14.0,159,80,
Miriley Simon,7,,,,,0.0,38.5,21.7,0.0,0.0,0.0,100.0,8.5,0,71,
Lily Niebuhr,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.8,0,83,
McKenna Johnson,2,,,,,0.0,61.0,34.4,0.0,0.0,0.0,,0.0,,65,
School Totals,200,.616,.578,.392,.275,25.0,77.4,54.5,76.0,4.5,0.0,18.4,100.0,107.6,74.2,
