Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,29,5,8,.625,5,8,.625,0,0,,0,0,,3,1,4,3,2,1,6,4,10,6.0
Cordasia Harris,27,5,10,.500,5,10,.500,0,0,,4,7,.571,3,6,9,0,2,2,1,2,14,13.3
Daniela Gonzalez,26,3,5,.600,0,2,.000,3,3,1.000,1,2,.500,0,2,2,3,0,1,3,4,10,6.1
Amyah Sutton,24,2,5,.400,0,1,.000,2,4,.500,3,3,1.000,0,1,1,3,0,0,4,4,9,3.1
Chrysta Narcisse,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,0,1,0,7,3,4,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,27,2,8,.250,2,5,.400,0,3,.000,6,8,.750,1,4,5,2,0,0,3,3,10,3.5
Diawna Carter-Hartley,24,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,6,6,0,2,0,2,2,3,-0.2
Alicia Spann,8,1,3,.333,1,3,.333,0,0,,3,4,.750,2,3,5,0,1,0,0,1,5,5.8
Jeriyah Baines,6,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,1,0,3,2,1,-3.3
Princess Okafor Nweze,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Miyah Holmes,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,21,52,.404,16,39,.410,5,13,.385,21,30,.700,10,28,38,11,9,4,29,28,68,
