Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylee Chirrick,23,.560,.531,.125,.125,9.6,18.5,13.5,19.0,6.8,0.0,0.0,31.0,143,51
Isobel Bunyan,21,.504,.417,.500,.333,15.6,13.4,14.7,0.0,7.4,0.0,22.5,17.7,103,51
Addison Harris,21,.844,.844,.250,.000,5.2,13.5,8.8,10.2,5.0,0.0,5.9,34.0,165,57
Ella Johnson,20,.250,.250,.250,.000,11.0,14.2,12.4,0.0,5.2,7.9,0.0,8.4,93,53
Jamison Philip,19,.333,.333,.000,.000,11.4,7.3,9.6,16.7,13.5,0.0,33.3,19.7,76,38
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heidi Smith,25,.800,.800,.100,.000,0.0,5.8,2.5,0.0,0.0,0.0,0.0,17.1,169,73
Brooke Berry,23,.808,.750,.250,.500,4.7,18.3,10.7,4.8,2.2,0.0,17.0,10.7,148,63
Brianne Bailey,19,.422,.444,.222,.111,0.0,7.4,3.2,25.4,5.5,0.0,24.1,27.5,86,58
Kadynce Couture,18,.200,.200,.400,.000,25.0,40.2,31.6,17.4,5.9,0.0,28.6,16.7,82,46
Grace Hintz,9,.000,.000,.000,.000,0.0,30.5,13.3,0.0,0.0,0.0,66.7,13.6,0,64
School Totals,200,.579,.565,.208,.091,41.7,78.6,57.8,36.6,26.3,4.0,14.8,100.0,122.4,53.9
