Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,33,.251,.167,.333,.222,0.0,16.9,10.3,24.6,3.0,2.1,44.7,26.3,42,104,
Faith Fedd-Robinson,27,.500,.500,.125,.000,0.0,16.6,10.1,29.9,1.9,0.0,33.3,21.7,74,107,
Patricia Anumgba,24,.823,.750,.167,.667,0.0,4.7,2.8,23.5,2.1,0.0,34.0,23.9,110,111,
Miriam Diala,23,.539,.500,.000,.500,22.7,19.3,20.6,22.0,2.2,0.0,0.0,15.4,131,106,
Evalyse Cole,22,.500,.500,.250,.000,0.0,5.1,3.1,10.5,0.0,0.0,42.9,15.4,59,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,29,.882,.900,.600,.400,0.0,0.0,0.0,0.0,1.7,0.0,29.8,28.2,106,113,
Alexa Hocevar,11,.000,.000,1.000,.000,0.0,29.6,18.1,0.0,0.0,0.0,50.0,8.6,0,108,
Evyn Carrier,11,.256,.000,.000,2.000,0.0,30.0,18.3,0.0,0.0,0.0,51.5,16.9,27,106,
Cadence Dykstra,10,,,,,0.0,11.0,6.7,0.0,0.0,0.0,100.0,4.8,0,113,
Lizzy Puot,6,,,,,0.0,37.8,23.0,0.0,0.0,0.0,100.0,8.2,0,104,
Kendall Braden,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.7,0,117,
Elisha Dykstra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.565,.522,.304,.326,13.0,66.7,45.8,57.1,7.5,1.7,36.1,100.0,75.0,106.3,
