Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,39,5,12,.417,3,7,.429,2,5,.400,4,4,1.000,2,7,9,4,0,3,6,1,16,11.6
Ally Sweeney,38,5,9,.556,2,4,.500,3,5,.600,2,2,1.000,0,2,2,9,2,0,2,1,15,17.2
Rachel Ullstrom,36,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,0,5,5,2,1,1,1,1,16,13.5
Tierra Simon,31,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,2,3,5,2,1,1,3,3,9,5.8
Alicia Newell,31,5,10,.500,3,7,.429,2,3,.667,4,4,1.000,4,1,5,1,4,0,3,2,16,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,13,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,2.5
Ava Persichetti,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Rayne Wright,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Skylah Travis,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,54,.463,13,28,.464,12,26,.462,15,15,1.000,8,24,32,18,9,5,17,12,77,
