Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,39,8,18,.444,3,8,.375,5,10,.500,0,0,,0,2,2,1,0,0,2,2,21,10.1
Elizabeth Nelson,36,2,7,.286,0,0,,2,7,.286,0,0,,1,2,3,3,0,1,0,5,6,4.0
Charlotte Adams-Lopez,33,4,7,.571,3,4,.750,1,3,.333,0,0,,1,2,3,3,0,0,1,1,9,7.7
Alyssa Moreland,32,3,10,.300,3,10,.300,0,0,,2,2,1.000,3,11,14,6,4,0,2,1,8,13.4
Olivia Young,32,1,9,.111,1,4,.250,0,5,.000,0,0,,1,3,4,0,1,0,1,1,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-2.3
Aima Ofunrein,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Mady Calhoun,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Monet Witherspoon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Ada Anamekwe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,53,.358,11,28,.393,8,25,.320,2,2,1.000,6,22,28,13,5,1,11,17,48,
