Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,29,.580,.556,.500,.111,7.0,27.4,17.3,32.1,1.7,0.0,20.9,33.5,108,70,
Haven Ford,29,.471,.375,.500,.500,7.0,20.6,13.9,48.9,3.4,0.0,12.0,23.4,124,68,
Keslyn Secrist,28,.938,.938,.500,.000,10.9,14.2,12.6,0.0,1.7,0.0,33.3,17.5,111,74,
Sharnecce Currie-Jelks,27,.476,.364,.091,.909,11.4,14.8,13.1,6.7,3.6,0.0,6.1,24.8,117,70,
Briley Pena,21,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,7.9,97,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,19,.357,.357,.571,.000,10.7,20.9,15.9,0.0,5.1,0.0,12.5,17.2,84,64,
Jada Cook,18,.380,.500,.667,.667,5.5,16.2,11.0,8.4,0.0,0.0,20.5,10.8,80,77,
Ellery Minch,12,.000,.000,.250,.000,8.7,8.5,8.6,36.2,0.0,0.0,20.0,17.3,51,78,
Destiny Thomas,10,.641,.500,.000,2.000,21.1,10.3,15.6,0.0,0.0,0.0,21.0,20.1,123,80,
Gabby Spink,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,300,79,
Cam Hoover,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,84,
School Totals,200,.516,.479,.451,.338,41.0,77.5,59.5,60.7,11.0,0.0,16.3,100.0,103.7,69.5,
