Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,36,5,10,.500,2,3,.667,3,7,.429,0,0,,0,1,1,0,1,0,1,1,13,7.9
Stefanie Ingram,35,8,13,.615,4,7,.571,4,6,.667,7,7,1.000,0,3,3,5,0,0,6,2,27,18.7
Edyn Battle,31,8,12,.667,8,12,.667,0,0,,1,2,.500,0,5,5,3,0,0,3,4,17,10.4
L'or Mputu,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,9,11,1,0,0,3,3,6,4.6
Ines Piper,18,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,4,0,2,2,4,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,22,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,1,2,0,0,0,2,2,4,-0.9
Kirsten Lewis-Williams,18,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,1,1,1,0,0,3,3,8,4.2
Fatou Diakite,18,4,6,.667,4,6,.667,0,0,,2,4,.500,1,5,6,1,2,0,0,3,10,10.3
School Totals,200,30,53,.566,23,38,.605,7,15,.467,18,21,.857,4,30,34,15,3,2,20,22,85,
