Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,37,.559,.500,.000,.250,2.6,15.8,8.6,17.0,1.6,5.2,10.1,14.4,106,79,
Mimi Rubino,35,.346,.346,.385,.000,2.8,27.0,13.8,9.2,0.0,0.0,7.1,21.8,67,82,
Mia Mancini,33,.265,.265,.294,.000,2.9,10.5,6.4,29.3,0.0,0.0,15.0,32.5,51,88,
Maranda Nyborg,32,.182,.182,.091,.000,3.0,10.9,6.6,8.5,3.6,6.0,26.7,25.1,31,76,
Martina Boba,15,.000,.000,.000,.000,6.5,7.9,7.2,31.6,3.9,0.0,0.0,10.9,36,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,26,.667,.667,.500,.000,0.0,22.6,10.2,0.0,0.0,0.0,14.3,14.6,99,83,
Rose Nelson,11,.000,.000,.000,2.000,8.7,10.5,9.5,21.0,0.0,0.0,34.7,13.9,24,88,
Olivia Fernandez,10,.256,.000,.000,2.000,0.0,11.9,5.4,23.8,17.7,0.0,0.0,10.3,73,48,
School Totals,200,.326,.317,.233,.100,14.6,79.4,44.0,64.7,10.3,9.8,14.9,100.0,60.3,77.9,
