Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,30,.704,.667,.111,.222,0.0,6.7,4.1,13.5,7.3,0.0,9.2,19.2,130,72,
Molly Lenz,29,.375,.375,.500,.000,5.6,0.0,2.2,15.8,1.9,3.3,20.0,9.2,95,85,
Jocelyn Schiller,28,.360,.250,.333,.333,0.0,3.6,2.2,10.8,0.0,0.0,22.5,16.8,69,91,
Avery Koenen,24,.800,.778,.111,1.111,0.0,65.6,40.4,29.8,9.0,3.9,13.0,33.2,146,39,
Abby Krzewinski,22,1.022,1.000,.000,1.500,7.4,4.6,5.7,7.6,0.0,0.0,37.6,12.9,135,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Graham,19,.863,.833,.667,.333,0.0,10.7,6.6,18.0,0.0,0.0,0.0,9.7,179,88,
Karrington Asp,15,.858,.833,.000,1.167,10.4,13.1,12.1,17.5,3.6,0.0,18.1,38.1,144,78,
Amelia Hobson,15,.000,.000,.400,.000,0.0,20.0,12.3,28.6,3.6,6.3,16.7,21.1,33,70,
Miriley Simon,11,.667,.667,.667,.000,0.0,28.0,17.2,22.2,0.0,0.0,0.0,29.4,127,79,
Lily Niebuhr,5,.500,.500,.000,.000,32.9,0.0,12.6,0.0,0.0,0.0,33.3,32.4,81,92,
McKenna Johnson,3,.000,.000,.000,.000,0.0,68.2,42.0,0.0,0.0,0.0,0.0,17.9,0,60,
School Totals,200,.640,.575,.264,.472,16.0,80.0,55.4,64.3,15.1,7.1,15.6,100.0,113.7,75.3,
