Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Troxell,37,7,13,.538,5,7,.714,2,6,.333,3,5,.600,4,5,9,1,2,0,0,0,19,18.9
Erin Woodson,32,6,13,.462,4,7,.571,2,6,.333,4,6,.667,2,4,6,4,1,0,2,3,18,13.7
Payton Hull,28,6,20,.300,5,9,.556,1,11,.091,1,2,.500,1,5,6,1,1,0,1,3,14,3.7
Breanna Davis,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,4,1,0,1,3,0,-0.2
Meredith Mayes,24,7,10,.700,7,10,.700,0,0,,0,0,,5,1,6,2,1,1,1,3,14,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Grohman,16,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,0,1,0,0,1,2,-0.3
Jazmyn Stone,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,2,1,0,-2.1
Jordyn Coleman,9,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,0,1,2,3.0
Molly Daugherty,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Natalia Chavez,6,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,1,0,0,1,0,-0.8
Emma Daugherty,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,28,76,.368,23,44,.523,5,32,.156,8,13,.615,16,21,37,13,10,3,8,17,69,
