Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,27,.553,.417,.417,.750,7.9,11.6,9.8,10.0,6.0,0.0,11.1,31.8,116,78,
Leah Middleton,26,.500,.500,.556,.000,0.0,16.1,8.1,9.6,0.0,0.0,10.0,18.4,100,88,
Yanniah Boyd,24,.318,.318,.273,.000,4.5,4.4,4.5,19.8,4.6,0.0,8.3,24.3,78,86,
Kaia Goode,24,.629,.571,.429,.286,0.0,4.4,2.3,19.9,0.0,0.0,27.6,22.2,100,96,
Kendall Bennett,24,.565,.500,.000,1.000,4.6,26.9,15.9,0.0,6.9,0.0,10.4,19.8,115,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carletta Bennett,21,.404,.250,.500,.500,10.5,10.2,10.4,0.0,7.9,0.0,0.0,11.5,112,74,
Meghan Casey,16,.404,.250,.250,.500,6.6,12.9,9.8,0.0,6.7,0.0,17.0,17.4,84,76,
Ashley Redd,15,.339,.000,.500,1.000,7.3,14.3,10.8,0.0,0.0,0.0,25.8,12.7,71,89,
Daysha Salgado,14,.452,.333,.000,1.000,15.1,7.4,11.2,0.0,0.0,0.0,18.8,18.0,96,93,
Klarissa Goode,9,1.017,1.000,.000,1.000,12.1,0.0,6.0,25.6,0.0,0.0,41.0,13.2,134,96,
Leah Fowler,1,,,,,0.0,100.0,78.0,0.0,0.0,0.0,,0.0,,0,
School Totals,200,.494,.407,.339,.458,29.7,60.5,45.3,31.8,17.6,0.0,14.3,100.0,95.9,78.4,
