Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,31,1,8,.125,0,3,.000,1,5,.200,0,0,,0,4,4,2,0,0,2,1,3,-2.0
Kaitlyn Bryant,23,5,10,.500,4,8,.500,1,2,.500,0,3,.000,1,3,4,1,0,0,1,4,11,4.5
Amari Franklin,17,0,5,.000,0,3,.000,0,2,.000,0,2,.000,0,0,0,0,2,0,2,2,0,-5.1
Takaya Walters-Norman,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,2,1,2,-1.1
Kaia Ponder,10,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,21,3,8,.375,3,6,.500,0,2,.000,0,0,,0,1,1,1,2,0,3,4,6,0.0
Charlese McClendon,19,1,8,.125,1,8,.125,0,0,,0,0,,2,1,3,0,0,0,1,1,2,-2.9
Alanah Pooler,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Samiah Puckett,14,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,2,4,0.5
Ashley Gray,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,0.7
Clearia Peterson,11,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,2,1,0,1,1,0,1.0
Caylee Simpson,9,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,1,1,4,0.9
Shamya Reid,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,17,66,.258,15,52,.288,2,14,.143,0,5,.000,6,16,22,8,5,1,16,23,36,
