Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Emanga,39,3,11,.273,3,10,.300,0,1,.000,0,0,,2,1,3,3,1,1,2,4,6,1.4
Sydnie Rodriguez,35,6,9,.667,5,8,.625,1,1,1.000,3,4,.750,1,8,9,1,5,0,3,2,16,16.7
Ella Brubaker,34,7,18,.389,4,11,.364,3,7,.429,3,5,.600,0,5,5,0,1,1,3,3,20,8.4
Lucija Milkovic,32,7,13,.538,7,12,.583,0,1,.000,0,2,.000,1,6,7,1,2,4,1,2,14,13.1
Dylan Mogel,23,0,5,.000,0,5,.000,0,0,,0,0,,2,0,2,4,1,0,3,1,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,20,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,1,1,0,4,1,3,-2.9
Lucy Larson,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Fia Proctor,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,25,63,.397,20,50,.400,5,13,.385,7,13,.538,6,22,28,11,11,6,17,13,62,
