Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,24,6,12,.500,5,8,.625,1,4,.250,1,1,1.000,2,4,6,8,6,0,2,1,14,19.8
Azzi Fudd,24,4,8,.500,0,1,.000,4,7,.571,0,0,,1,1,2,3,2,0,1,2,12,11.3
Ashlynn Shade,21,4,11,.364,0,4,.000,4,7,.571,2,2,1.000,1,1,2,2,2,0,1,0,14,11.3
KK Arnold,20,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,1,1,5,5,0,2,2,9,11.7
Serah Williams,19,3,5,.600,3,5,.600,0,0,,4,5,.800,4,2,6,0,2,1,1,4,10,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,21,4,8,.500,2,5,.400,2,3,.667,0,0,,0,7,7,1,1,0,0,0,10,9.8
Blanca Quinonez,19,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,3,3,3,0,0,2,3,4,1.0
Allie Ziebell,16,5,8,.625,0,1,.000,5,7,.714,1,2,.500,1,1,2,0,2,1,1,2,16,13.9
Caroline Ducharme,13,0,3,.000,0,0,,0,3,.000,0,0,,2,2,4,2,0,0,0,0,0,1.3
Jana El Alfy,9,0,1,.000,0,1,.000,0,0,,3,6,.500,0,2,2,0,0,0,0,2,3,0.9
Kelis Fisher,6,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,0,2,2,0,0,0,0,6,8.2
Ayanna Patterson,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,0,0,4,4.7
Gandy Malou-Mamel,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,35,72,.486,17,36,.472,18,36,.500,16,22,.727,14,25,39,26,20,3,10,16,104,
