Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,38,6,16,.375,4,10,.400,2,6,.333,2,2,1.000,0,5,5,4,3,0,2,1,16,12.1
Judit Oliva Fernandez,26,3,11,.273,3,6,.500,0,5,.000,0,0,,2,0,2,2,0,0,2,2,6,-0.5
Kennan Ka,23,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,2,1,0,1,5,3,1.3
Brynna Pukis,21,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,4,4,0,-7.7
Khylee Pepe,16,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,0,2,0,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Akot,23,5,11,.455,3,7,.429,2,4,.500,1,4,.250,5,8,13,2,1,0,0,2,13,13.6
Morgan Mack,21,3,6,.500,1,2,.500,2,4,.500,0,0,,3,1,4,0,1,0,1,4,8,5.8
Christy Reynoso,19,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,0,1,0,1,1,5,1.4
Haley Wright,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,3,0,-2.2
Tairat Samuel-Afolabi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lauren Cummings,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,65,.338,14,32,.438,8,33,.242,3,6,.500,14,20,34,11,9,0,15,27,55,
