Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barnes,38,.519,.500,.357,.214,5.5,3.4,4.5,0.0,3.0,0.0,0.0,19.4,119,119,
Aliyahna Morris,37,.376,.333,.533,.133,0.0,10.5,4.7,20.9,0.0,0.0,0.0,20.8,98,124,
Mjracle Sheppard,30,.377,.364,.182,.182,6.9,12.7,9.5,13.4,1.9,0.0,7.8,20.6,89,118,
Sakima Walker,25,.566,.545,.000,.091,0.0,10.2,4.6,0.0,0.0,6.1,8.0,23.8,109,119,
Lulu Laditan-Twidale,17,.420,.300,.800,.400,0.0,15.0,6.7,0.0,0.0,0.0,25.4,22.3,70,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisella Maul,27,.389,.200,.200,.600,11.8,33.8,21.7,19.1,0.0,2.9,13.7,13.3,104,112,
Naya Ojukwu,15,.457,.429,.000,.857,28.8,17.7,23.8,0.0,0.0,5.3,0.0,32.0,116,117,
Lola Donez,10,,,,,0.0,12.6,5.7,0.0,0.0,0.0,100.0,4.7,0,123,
Grace McCallop,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.448,.404,.294,.279,28.9,67.7,46.4,36.0,4.3,7.7,7.2,100.0,98.6,111.4,
