Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,7,20,.350,5,14,.357,2,6,.333,3,6,.500,1,4,5,2,0,0,3,0,19,6.9
Audrey Taylor,29,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,2,1,2,-1.1
Simone Morris,20,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,2,2,0,1,1,2,2,6,0.3
Layla Davis,13,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,4,1.1
Madison Watts,12,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,2,0,2,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JBionna Robinson,28,1,3,.333,1,3,.333,0,0,,2,4,.500,0,4,4,5,1,0,1,3,4,5.0
Emma Dasovich,20,2,7,.286,1,2,.500,1,5,.200,0,0,,2,4,6,5,1,0,1,0,5,7.0
Kayla Williams,17,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,2,6,8,0,0,0,1,1,16,12.5
Hannah Williams,9,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,1,3,0,3,0,4,5.5
Valentina Saric,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alyssa Harris,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Faith Curry,2,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Addison Dunn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,66,.348,17,43,.395,6,23,.261,8,14,.571,9,28,37,17,6,3,15,13,60,
