Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,32,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,3,1,0,0,1,4,4.3
Jessie Ozzauto,29,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,1,1,1,1,0,2,2,8,3.1
Belle Bramer,28,6,12,.500,5,10,.500,1,2,.500,0,0,,1,0,1,1,1,0,2,1,13,7.0
Leia Edwards,26,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,2,3,5,1,1,0,5,1,5,0.2
Lily Fandre,25,1,10,.100,0,5,.000,1,5,.200,2,2,1.000,1,1,2,1,0,0,2,4,5,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Reddy,21,1,4,.250,0,1,.000,1,3,.333,0,0,,2,0,2,1,1,0,3,1,3,0.3
Elizabeth Mjaanes,21,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,0,1,3,2.6
Katie Hurt,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Sibelle Zambie,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2
Myrto Lianoudi,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,16,53,.302,10,22,.455,6,31,.194,5,5,1.000,7,9,16,9,5,0,15,13,43,
