Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,37,.240,.111,.556,.333,0.0,9.4,4.7,15.7,0.0,2.3,0.0,13.8,79,108,
Kaety L'Amoreaux,35,.566,.450,.700,.500,13.6,13.2,13.4,49.9,1.6,2.4,22.3,44.3,106,102,
Lauren Beach,26,.886,1.000,.000,.667,13.5,26.2,19.9,0.0,2.1,0.0,0.0,7.2,192,95,
Sydni Scott,21,.750,.750,1.000,.000,0.0,0.0,0.0,20.5,2.5,0.0,20.0,11.4,118,108,
Jillian Huerter,19,.250,.250,.667,.000,6.1,11.8,9.0,10.4,0.0,0.0,0.0,15.2,77,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,21,.854,.833,1.000,.222,0.0,0.0,0.0,31.2,2.6,0.0,0.0,23.3,167,108,
Janelle Brown,17,.573,.300,.600,1.200,0.0,27.3,13.8,24.4,3.2,0.0,0.0,22.3,147,92,
Cyanne Coe,15,.517,1.000,.000,4.000,7.8,22.7,15.4,13.7,0.0,5.5,42.0,15.4,69,100,
Milou van Vliet,9,.333,.333,.333,.000,12.6,0.0,6.2,72.4,0.0,0.0,0.0,15.7,129,114,
School Totals,200,.549,.475,.667,.450,29.4,62.9,46.4,90.9,6.8,6.3,12.1,100.0,108.1,97.3,
