Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Lee,32,.503,.444,.222,.222,0.0,6.0,3.6,6.5,4.9,0.0,33.6,22.6,70,71,
Myriam Traore,32,.881,.800,.200,1.000,0.0,0.0,0.0,13.4,5.0,12.7,21.7,14.3,144,64,
Aislin Malcolm,29,.370,.333,.167,.500,0.0,20.0,12.1,36.9,0.0,0.0,12.0,27.9,84,77,
Eva Levingston,26,.200,.200,.200,.000,0.0,26.4,15.9,6.9,4.1,3.9,28.6,13.2,38,63,
Bailey Kuhns,23,.556,.556,.000,.000,25.4,16.7,20.2,11.1,0.0,0.0,35.7,29.4,78,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,25,.629,.571,.286,.286,0.0,34.6,20.8,17.8,0.0,3.9,27.6,21.0,97,69,
Layke Fields,17,.500,.500,.000,.000,17.8,23.4,21.2,12.5,0.0,6.0,33.3,17.6,80,71,
Jennica Suggs,8,.000,.000,.333,.000,37.5,24.7,29.8,0.0,0.0,12.7,0.0,18.6,35,67,
Mallory Daly,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.491,.444,.167,.278,29.6,82.9,61.8,54.2,10.7,20.0,25.6,100.0,80.0,69.3,
