Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hawkins,34,.642,.556,.444,.444,4.1,0.0,1.9,5.8,4.4,0.0,15.7,17.0,125,95,
Tena Ikidi,28,.578,.545,.000,.545,29.2,38.5,34.2,25.6,0.0,8.3,26.8,29.6,107,88,
Maria Dias,28,.311,.200,.200,.600,0.0,8.6,4.6,0.0,1.8,0.0,13.7,23.3,66,98,
Marley Langi,28,.736,.727,.545,.364,0.0,12.9,6.9,0.0,1.8,4.2,13.6,23.5,134,95,
Chrishawn Coleman,28,.629,.591,.091,1.091,0.0,26.0,13.8,26.1,5.3,0.0,19.7,32.6,115,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Carter,23,.678,.500,.000,1.000,0.0,5.2,2.7,7.3,4.2,0.0,25.8,7.4,119,94,
Dae'Jaidence Kincade,20,.000,.000,.000,.000,13.8,12.2,12.9,8.0,0.0,0.0,50.0,4.5,70,100,
Adrienne Puletasi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.1,0,103,
Tianna Sutherland,3,,,,,47.8,0.0,22.4,55.5,0.0,0.0,,0.0,223,106,
Zalissa Finley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.576,.518,.236,.618,34.5,69.7,53.2,40.0,12.5,8.8,21.1,100.0,102.5,91.3,
