Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,37,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,2,4,6,2,1,2,2,1,9,11.7
Laila Hankerson,29,2,6,.333,2,3,.667,0,3,.000,0,0,,1,2,3,2,1,0,8,4,4,-5.3
Ella Meabon,27,5,15,.333,4,12,.333,1,3,.333,0,0,,2,1,3,0,1,0,5,1,11,-0.2
Lara Cook,26,0,6,.000,0,2,.000,0,4,.000,2,4,.500,2,0,2,1,2,0,1,1,2,-0.3
Christina Midgette,12,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,1,0,3,5,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Mahaffey,34,2,9,.222,0,1,.000,2,8,.250,0,0,,1,2,3,2,1,0,1,1,6,2.8
Kennedy Parrott,14,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,0,0,0,0,2,6,2.9
Grace Klag,12,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,4,0,-2.4
Tatiana Matthews,8,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,6,0,2,-3.7
School Totals,200,16,50,.320,11,30,.367,5,20,.250,5,8,.625,9,13,22,9,7,3,26,19,42,
