Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,37,.610,.542,.500,.917,0.0,12.5,5.4,22.2,1.5,0.0,5.6,24.8,134,99,
Charita Lewis,34,.544,.500,.818,.182,0.0,13.7,6.0,7.8,1.7,0.0,14.4,21.2,101,98,
Clara Glad,31,.504,.417,.833,.333,15.1,14.8,15.0,7.4,1.8,3.7,12.7,13.0,119,96,
Ella Lune,26,.000,.000,.400,.000,18.0,11.7,15.3,15.3,6.4,0.0,28.6,13.7,49,88,
Meioshe Mason,21,.577,.500,.000,2.000,0.0,22.2,9.6,23.8,5.4,5.5,0.0,18.5,141,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Davis,23,.253,.333,.167,.667,15.3,20.0,17.4,31.5,2.4,0.0,34.0,26.2,59,95,
Abbie Boutilier,14,.500,.500,.000,.000,0.0,32.4,14.0,0.0,7.9,16.0,50.0,14.4,44,71,
Adriana Arroyo,8,.857,.857,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,191,106,
Nyah Hardy,5,.000,.000,1.000,.000,0.0,0.0,0.0,38.7,0.0,0.0,0.0,9.9,64,106,
Liana Buckhalton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.509,.472,.556,.500,32.4,76.9,51.7,65.0,15.5,11.4,15.2,100.0,95.8,88.7,
