Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,38,6,16,.375,4,11,.364,2,5,.400,0,0,,4,2,6,2,2,1,1,0,14,11.7
Reagan Hurst,37,3,11,.273,2,5,.400,1,6,.167,1,1,1.000,0,1,1,4,1,0,2,1,8,3.2
Chloe Larry,35,4,9,.444,1,6,.167,3,3,1.000,3,4,.750,0,7,7,3,1,0,5,1,14,8.7
Cam Mathews,33,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,3,1,0,0,4,0,-0.3
LaReesha Cawthorn,29,9,11,.818,8,9,.889,1,2,.500,2,3,.667,4,4,8,1,1,2,4,3,21,18.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Thomas,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,2,1.6
Amelia Pfeiffer,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.2
Amaya Redd,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2
Lyriq Mastin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,55,.436,17,36,.472,7,19,.368,8,10,.800,10,20,30,15,7,3,15,13,63,
