Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Bertrand,26,3,4,.750,3,4,.750,0,0,,0,2,.000,0,1,1,6,1,0,4,1,6,4.7
McKayla Miller,23,4,12,.333,2,4,.500,2,8,.250,0,0,,0,6,6,0,0,1,1,0,10,4.7
Molly Heard,19,5,11,.455,3,7,.429,2,4,.500,5,6,.833,2,2,4,2,2,1,0,0,17,17.0
Taylor Bowen,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,8,9,2,0,1,0,0,5,9.6
Hannah Richardson,18,6,8,.750,5,5,1.000,1,3,.333,1,2,.500,0,0,0,1,0,0,0,0,14,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,25,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,3,1,0,1,1,3,3.5
Hope Counts,22,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,3,5,0,0,2,4,1,9,5.3
Addison Melton,21,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,1,0,0,0,1,3,2.2
Maris Zurliene,16,2,6,.333,2,4,.500,0,2,.000,0,0,,3,3,6,2,2,0,0,2,4,6.2
Taylor Holt,13,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,1,3,0.5
School Totals,200,28,60,.467,18,30,.600,10,30,.333,8,12,.667,9,31,40,17,6,5,11,7,74,
