Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Miller,25,2,7,.286,2,5,.400,0,2,.000,0,0,,0,5,5,1,0,0,1,4,4,-0.5
Mikayla Aumer,25,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,1,1,1,0,0,2,2,12,6.2
Mackenzie Hughes,24,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,0,3,3,1,3,0,5,0,12,8.3
Skyler Volmer,24,3,6,.500,3,5,.600,0,1,.000,3,6,.500,0,3,3,2,2,0,5,0,9,4.1
Walker Demers,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,1,1,2,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Harris,22,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,0,0,0,0,0,3,0,5,-1.1
Lauren Hillesheim,15,0,3,.000,0,2,.000,0,1,.000,4,6,.667,0,1,1,0,0,0,1,0,4,0.4
Hanna Miller,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,1,0,1,2,4,4.6
Finley Ohnstad,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,1,1,2,0,-2.6
Mataeya Mathern,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,2,1,0,0,0,2.0
Lauren Reardon,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,5.1
Anaiyah Fletcher,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-0.8
Miranda Vanderwal,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,46,.435,16,30,.533,4,16,.250,13,19,.684,2,24,26,7,9,3,22,13,57,
