Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noelle Hubert,30,3,7,.429,2,3,.667,1,4,.250,1,2,.500,1,3,4,1,2,0,0,2,8,7.4
Karina Bystry,27,4,9,.444,3,8,.375,1,1,1.000,9,13,.692,1,3,4,2,1,0,0,1,18,15.3
Mia Jordan,22,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,3,4,2,2,1,3,4,10,8.1
Kylee Hunt,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,5,0,5,0.0
Jamaya Thomas,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,1,0,1,3,3,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Moody,24,5,9,.556,5,7,.714,0,2,.000,5,7,.714,3,3,6,0,0,0,2,1,15,10.5
Taysha Rushton,21,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,4,2.9
Mya Meredith,15,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,0,1,0,1,1,0,2,7,7.7
Abby Wolterman,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,1,0,0,1,1,2.2
Alma Rashelbach,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Anna Hamilton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Kamora Morgan,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,50,.460,18,36,.500,5,14,.357,19,27,.704,9,17,26,10,8,3,15,16,70,
