Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,33,6,12,.500,2,5,.400,4,7,.571,2,2,1.000,2,2,4,4,6,0,3,2,18,19.0
Zahra King,28,4,7,.571,2,3,.667,2,4,.500,4,5,.800,0,4,4,3,3,0,1,3,14,14.4
Anaya Brown,22,1,2,.500,1,1,1.000,0,1,.000,5,6,.833,3,3,6,0,1,3,4,0,7,7.7
Grace Hall,19,6,8,.750,5,7,.714,1,1,1.000,2,3,.667,3,4,7,3,0,1,1,2,15,15.7
Paulina Paris,17,2,9,.222,2,7,.286,0,2,.000,2,4,.500,1,0,1,0,0,0,2,4,6,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Thompson,23,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,2,2,0,0,0,3,3,5,-1.0
Jzaniya Harriel,20,2,5,.400,0,1,.000,2,4,.500,4,4,1.000,1,6,7,4,1,1,1,1,10,12.9
Sahnya Jah,16,6,9,.667,6,9,.667,0,0,,7,8,.875,0,4,4,3,2,1,4,0,19,16.7
Miriam Ibezim,14,1,2,.500,1,2,.500,0,0,,0,3,.000,3,1,4,0,0,1,3,3,2,-1.3
Elizaveta Filchagina,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,58,.500,19,35,.543,10,23,.435,28,37,.757,13,27,40,17,13,7,22,18,96,
