Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Miller,34,10,19,.526,10,19,.526,0,0,,5,6,.833,5,4,9,1,0,1,0,1,25,21.0
Kiyoko Proctor,31,2,7,.286,1,3,.333,1,4,.250,5,6,.833,1,2,3,1,2,1,1,2,10,8.4
Macy Silvey,31,2,12,.167,1,5,.200,1,7,.143,1,2,.500,1,5,6,0,0,0,1,2,6,-1.6
Syanne Mohamed,21,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,0,0,0,1,5,3,0.5
Adebukola Akomolafe,21,0,1,.000,0,0,,0,1,.000,0,4,.000,2,6,8,1,0,1,3,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,16,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,1,1,0,1,0,1,0,5,1.1
Jaiden Bryant,15,1,2,.500,1,2,.500,0,0,,0,1,.000,1,2,3,2,0,0,0,2,2,2.5
Adriana Blazquez,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,0,2,0.0
Emiyah Cobb,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,2,0,0,1,3,1,0.0
Rory Conboy,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-1.6
School Totals,200,20,55,.364,17,40,.425,3,15,.200,13,25,.520,11,29,40,8,3,3,11,21,56,
