Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,38,.519,.500,.000,.214,11.4,33.1,22.5,17.3,1.4,11.4,16.4,23.3,105,79,
Teneisia Brown,36,.657,.625,.000,.500,7.9,19.0,13.6,5.4,0.0,0.0,23.5,16.8,109,93,
Orlagh Gormley,34,.387,.000,.333,3.333,0.0,16.2,8.2,22.5,7.9,0.0,35.1,15.9,78,73,
Payton Dunbar,34,.760,.750,.714,.071,4.3,4.1,4.2,14.5,1.6,4.3,12.2,23.4,140,91,
Audrey Shields,13,.500,.500,.000,.000,11.3,0.0,5.5,0.0,0.0,0.0,0.0,15.1,118,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Dinges,25,.417,.417,.667,.000,11.4,5.5,8.4,14.0,2.2,0.0,33.3,17.2,77,91,
Princess Moody,10,.500,.500,.250,.000,14.4,13.9,14.2,45.1,0.0,0.0,42.9,33.8,74,93,
Sophi Hall,7,.000,.000,1.000,.000,0.0,18.9,9.6,0.0,0.0,19.6,75.0,26.2,0,83,
Sami Mancini,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,97,
School Totals,200,.551,.537,.315,.370,35.7,75.9,56.1,57.7,10.8,17.9,24.9,100.0,94.6,82.4,
