Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,25,5,10,.500,3,5,.600,2,5,.400,9,11,.818,4,1,5,1,2,0,4,1,21,16.6
Mia Jordan,22,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,3,4,2,0,0,5,1,3,-2.2
Jamaya Thomas,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,2,2,3,2,-0.1
Noelle Hubert,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kylee Hunt,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,30,4,8,.500,2,6,.333,2,2,1.000,0,0,,1,2,3,2,3,0,5,3,10,5.5
Taysha Rushton,29,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,3,4,3,2,1,3,4,6,4.4
Abby Wolterman,27,5,6,.833,5,6,.833,0,0,,2,2,1.000,1,2,3,0,1,0,1,2,12,10.3
Kamora Morgan,25,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,4,5,0,1,0,1,1,4,1.3
Maddie Moody,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,1,1,5,1,-2.1
Anna Hamilton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,44,.455,14,26,.538,6,18,.333,16,21,.762,9,18,27,9,10,4,23,21,62,
