Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,32,.811,.875,.667,.167,3.7,0.0,1.8,34.6,0.0,0.0,13.4,23.7,151,107,
Promise Keshi,28,.429,.429,.143,.000,4.2,20.4,12.4,10.3,6.0,9.5,22.2,16.2,88,77,
Rose Caso,27,.489,.393,.286,.357,8.8,21.3,15.1,6.1,8.4,0.0,11.0,34.2,104,74,
Cameron Thomas,24,.743,.733,.467,.067,4.9,4.7,4.8,9.7,2.3,0.0,0.0,32.1,152,99,
Aleah Sorrentino,19,.339,.000,.000,1.000,18.3,23.7,21.0,13.0,2.9,6.9,25.8,10.1,121,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,25,1.000,1.000,1.000,.000,0.0,18.4,9.3,25.1,0.0,0.0,14.3,14.2,175,96,
Eva Bradshaw,24,.500,.500,1.000,.000,0.0,14.3,7.3,5.5,0.0,0.0,25.0,8.4,88,98,
Sophie Locatelli,14,.750,.750,1.000,.000,0.0,8.3,4.2,0.0,0.0,0.0,33.3,11.0,87,102,
Candela Garcia-Escribano,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,71,107,
Raven LeXander,2,,,,,63.0,0.0,31.1,67.0,0.0,0.0,,0.0,251,106,
School Totals,200,.647,.633,.531,.156,26.5,65.7,46.4,56.3,12.7,10.0,13.8,100.0,125.4,88.7,
