Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,38,7,14,.500,7,14,.500,0,0,,2,3,.667,3,9,12,3,1,3,3,2,16,14.8
Teneisia Brown,36,5,8,.625,5,8,.625,0,0,,3,4,.750,2,5,7,1,0,0,3,0,13,9.6
Orlagh Gormley,34,0,3,.000,0,2,.000,0,1,.000,6,10,.600,0,4,4,5,5,0,4,4,6,6.4
Payton Dunbar,34,8,14,.571,3,4,.750,5,10,.500,1,1,1.000,1,1,2,2,1,1,2,2,22,16.7
Audrey Shields,13,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Dinges,25,2,6,.333,1,2,.500,1,4,.250,0,0,,2,1,3,2,1,0,3,2,5,1.9
Princess Moody,10,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,2,0,0,3,2,4,0.6
Sophi Hall,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,3,1,0,-3.1
Sami Mancini,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
School Totals,200,26,54,.481,20,37,.541,6,17,.353,12,20,.600,10,22,32,15,8,5,21,17,70,
