Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,37,.573,.550,.700,.100,0.0,12.2,6.5,10.1,1.5,3.2,27.7,18.8,92,85,
Grace Arnolie,35,.544,.545,.182,.182,3.7,9.6,6.8,42.0,0.0,0.0,29.6,23.0,99,91,
Elizabeth Nelson,30,.716,.700,.800,.100,4.3,11.2,8.0,0.0,0.0,11.9,0.0,16.7,159,84,
Alyssa Moreland,26,.538,.538,.000,.000,35.0,38.7,37.0,10.2,4.2,4.6,18.8,29.4,104,67,
Charlotte Adams-Lopez,25,.202,.000,.750,.500,0.0,4.4,2.3,18.1,2.1,0.0,38.1,14.7,53,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,25,.588,.500,.600,.400,15.6,13.4,14.4,21.2,0.0,4.7,33.8,17.0,105,87,
Mady Calhoun,9,.750,.750,1.000,.000,0.0,13.0,7.0,0.0,0.0,13.8,0.0,11.1,160,82,
Ada Anamekwe,8,.508,.500,.000,1.000,0.0,26.4,14.2,0.0,0.0,0.0,0.0,16.2,116,83,
Aima Ofunrein,6,.127,.000,.000,.667,0.0,38.8,20.8,0.0,0.0,20.5,20.5,40.4,27,69,
School Totals,200,.533,.508,.417,.200,38.7,77.8,59.7,61.5,5.4,23.5,22.4,100.0,94.6,81.1,
