Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Stewart,38,7,18,.389,6,14,.429,1,4,.250,3,4,.750,1,0,1,1,2,0,1,2,18,9.4
Nile Miller,34,6,8,.750,6,8,.750,0,0,,2,2,1.000,1,7,8,0,1,0,4,3,14,9.4
Zennia Thomas,33,3,11,.273,2,10,.200,1,1,1.000,3,4,.750,5,5,10,3,0,0,1,2,10,8.4
Sa'lah Hemingway,18,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,2,2,1,1,0,0,0,7,6.6
April Edwards,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Bynum-Johnson,24,1,6,.167,0,3,.000,1,3,.333,0,2,.000,0,2,2,3,3,0,1,0,3,3.1
Ariella Henigan,21,3,8,.375,2,5,.400,1,3,.333,3,4,.750,0,3,3,5,3,0,0,2,10,11.8
Rayne Durant,8,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,1,0,2,4,2.5
Jenesis Perrin,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Emma NuQuay,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Dallysshya Moreno,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Kendrick,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,63,.397,21,50,.420,4,13,.308,12,18,.667,7,23,30,14,11,1,9,14,66,
