Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,33,.360,.333,.167,.333,8.5,8.2,8.3,16.9,0.0,0.0,53.8,22.3,42,114,
Kennan Ka,29,.563,.563,.375,.000,4.7,13.6,9.2,35.3,0.0,0.0,33.3,20.0,82,112,
Judit Oliva Fernandez,23,.550,.550,.500,.000,11.8,11.4,11.6,16.8,4.6,15.1,37.5,33.4,66,95,
Brynna Pukis,23,.857,.857,1.000,.000,0.0,17.5,8.9,0.0,0.0,0.0,12.5,17.1,128,111,
Khylee Pepe,21,.127,.000,.667,.667,6.5,0.0,3.2,22.1,10.2,0.0,34.0,13.5,42,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christy Reynoso,23,.313,.313,.875,.000,0.0,5.9,3.0,13.1,4.8,0.0,11.1,19.4,68,103,
Morgan Mack,16,.000,.000,1.000,.000,0.0,33.2,16.9,43.9,0.0,0.0,50.0,12.2,39,105,
Rosie Akot,13,.000,.000,.500,.000,0.0,30.9,15.7,0.0,0.0,9.1,60.0,18.9,0,99,
Lauren Cummings,10,.333,.333,.333,.000,28.7,13.9,21.2,64.9,5.7,0.0,0.0,15.3,115,99,
Tairat Samuel-Afolabi,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.1,0,117,
Haley Wright,4,.000,.000,1.000,.000,34.5,0.0,16.9,0.0,0.0,0.0,0.0,12.2,28,114,
School Totals,200,.417,.413,.577,.077,31.0,63.3,47.5,82.4,12.2,11.8,34.2,100.0,60.8,101.4,
