Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,32,7,13,.538,5,10,.500,2,3,.667,1,6,.167,2,9,11,6,3,0,2,1,17,17.6
Hope Hassmann,31,1,11,.091,1,5,.200,0,6,.000,3,3,1.000,1,2,3,4,0,0,3,3,5,-2.4
Kyra Gardner,29,5,16,.313,1,7,.143,4,9,.444,2,2,1.000,1,3,4,1,2,2,2,4,16,8.9
Ella Uriarte,22,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,2,1,3,0.3
Lorena Barbosa,18,4,9,.444,4,9,.444,0,0,,2,2,1.000,3,4,7,0,0,1,2,0,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMorris,16,3,13,.231,3,10,.300,0,3,.000,0,0,,3,2,5,1,1,0,1,4,6,-0.1
Ana Beatriz Passos Alves da Silva,14,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,0,1,0,1,0,5,2.9
Katlin Kangur,14,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,1,0,0,1,4,5.0
Sarah Brans,13,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,0,1,2,0,0,2,2,8,6.4
Débora Reis Dos Santos,8,1,5,.200,1,5,.200,0,0,,0,1,.000,1,1,2,0,0,0,0,1,2,-0.9
Niveya Henley,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,29,81,.358,22,57,.386,7,24,.292,11,18,.611,14,23,37,17,8,3,15,17,76,
