Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,26,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,3,1,1,0,1,8,10.4
Kymora Johnson,26,9,14,.643,5,7,.714,4,7,.571,1,2,.500,0,3,3,7,5,1,1,0,23,26.9
Paris Clark,22,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,4,4,1,0,0,1,0,5,2.4
Tabitha Amanze,18,5,7,.714,5,7,.714,0,0,,1,2,.500,6,5,11,1,1,2,3,2,11,12.7
Jillian Brown,17,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,1,1,0,0,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Weimar,21,4,6,.667,4,6,.667,0,0,,0,0,,3,3,6,0,0,1,0,0,8,9.1
Breona Hurd,21,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,3,4,0,2,0,1,1,6,5.5
Gabby White,18,4,7,.571,4,7,.571,0,0,,3,6,.500,3,3,6,3,0,1,1,2,11,10.5
Adeang Ring,15,0,2,.000,0,0,,0,2,.000,3,6,.500,1,7,8,0,0,0,1,2,3,1.4
Raiane Dos Santos,10,1,7,.143,1,5,.200,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,-1.8
Olivia McGhee,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,31,65,.477,26,44,.591,5,21,.238,13,22,.591,16,33,49,16,10,7,8,8,80,
