Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,40,8,16,.500,6,12,.500,2,4,.500,3,4,.750,0,8,8,9,0,0,5,2,21,15.5
Kateryna Dike,30,3,13,.231,0,6,.000,3,7,.429,0,0,,0,5,5,2,2,2,2,0,9,5.4
Anja Ekstrom,28,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Laura Toffali,21,3,7,.429,3,6,.500,0,1,.000,5,10,.500,1,4,5,0,2,0,3,2,11,5.4
Millie Pearson,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,1,0,0,1,3,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,21,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,2,0,-0.2
Violet McNece,21,5,8,.625,1,1,1.000,4,7,.571,1,2,.500,0,1,1,0,0,0,3,4,15,6.7
Josefine Enander,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Irene Fernandez Pavesio,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Circe Rubio Remolar,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Minna Ersdala,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,56,.357,10,29,.345,10,27,.370,9,16,.563,2,25,27,15,5,3,16,17,59,
