Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Garcia,30,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,3,3,4,1,0,0,2,7,8.2
Taryn Sides,29,8,12,.667,4,5,.800,4,7,.571,0,0,,0,2,2,5,4,0,0,2,20,22.1
Brandie Harrod,23,3,7,.429,3,7,.429,0,0,,4,6,.667,1,2,3,1,0,0,1,2,10,5.7
Jordan Speiser,22,5,13,.385,4,5,.800,1,8,.125,0,0,,1,9,10,0,1,1,0,1,11,8.6
Tess Heal,20,1,3,.333,1,1,1.000,0,2,.000,5,7,.714,0,5,5,2,0,0,0,2,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izela Arenas,25,7,11,.636,5,8,.625,2,3,.667,2,2,1.000,1,1,2,1,1,0,0,2,18,15.0
Ramiya White,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,4,5,1,0,0,0,1,5,6.2
Aniya' Foy,15,2,5,.400,2,3,.667,0,2,.000,1,3,.333,1,2,3,0,0,0,0,4,5,1.2
Jenessa Cotton,14,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,2,1,0,2,3,4,2.2
Mikayla Parks,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,2,-0.7
School Totals,200,33,64,.516,25,39,.641,8,25,.320,15,22,.682,6,30,36,16,8,1,5,19,89,
