Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,39,8,14,.571,4,5,.800,4,9,.444,8,8,1.000,0,5,5,2,1,0,3,3,28,21.1
Maranda Nyborg,37,8,11,.727,8,11,.727,0,0,,2,4,.500,2,4,6,5,1,1,4,3,18,15.3
Mimi Rubino,35,4,12,.333,0,3,.000,4,9,.444,3,4,.750,1,2,3,1,1,0,2,4,15,7.2
Nia Scott,32,4,8,.500,4,8,.500,0,0,,3,6,.500,2,4,6,1,3,1,0,4,11,11.2
Martina Boba,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,6,4,0,1,1,0,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Adams,24,3,6,.500,3,5,.600,0,1,.000,2,3,.667,1,3,4,2,0,1,0,2,8,7.5
Rose Nelson,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,3,0,-4.6
Olivia Fernandez,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,1,0,2.0
School Totals,200,27,53,.509,19,32,.594,8,21,.381,18,25,.720,7,20,27,18,11,3,14,21,80,
