Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,37,3,12,.250,3,10,.300,0,2,.000,5,7,.714,5,7,12,1,2,0,3,1,11,7.9
Jill Jekot,37,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,3,0,0,2,0,3,1.0
Gabby Casey,36,7,16,.438,5,9,.556,2,7,.286,0,0,,1,5,6,3,2,1,5,4,16,8.0
Rhian Stokes,35,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,1,4,5,3,1,0,1,2,14,11.5
Faith Stinson,23,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,3,3,1,1,0,0,1,11,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,17,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,1,0,1,2,2.0
Emily Knouse,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kaylie Griffin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,21,55,.382,15,38,.395,6,17,.353,9,11,.818,8,20,28,13,6,2,12,10,57,
