Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,26,7,10,.700,5,7,.714,2,3,.667,0,1,.000,1,2,3,2,2,1,1,1,16,15.4
Mila Holloway,26,4,7,.571,2,2,1.000,2,5,.400,3,4,.750,0,2,2,2,1,0,0,2,13,11.5
Olivia Olson,26,9,14,.643,9,11,.818,0,3,.000,8,8,1.000,3,4,7,5,2,0,2,1,26,26.2
Brooke Quarles-Daniels,25,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,2,5,2,1,0,1,6.6
Ashley Sofilkanich,12,2,4,.500,2,4,.500,0,0,,4,6,.667,1,1,2,1,0,2,1,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Crockett,19,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,4,4,1,3,0,0,0,4,5.4
Kendall Dudley,17,5,6,.833,5,6,.833,0,0,,0,2,.000,1,2,3,1,1,1,0,3,10,9.5
Macy Brown,16,0,2,.000,0,1,.000,0,1,.000,7,8,.875,0,2,2,2,0,0,0,2,7,6.4
Te'Yala Delfosse,15,3,3,1.000,3,3,1.000,0,0,,7,8,.875,1,4,5,0,1,3,2,4,13,13.1
Ally VanTimmeren,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
Jessica Fields,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Ciara Byars,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,33,56,.589,28,41,.683,5,15,.333,33,45,.733,7,24,31,16,15,9,7,17,104,
