Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,33,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,3,0,0,2,1,5,5.1
Kyra Bruyndoncx,32,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,0,1,0,2,3,8,4.1
Charlise Dunn,30,5,7,.714,1,2,.500,4,5,.800,2,2,1.000,0,9,9,2,1,2,3,2,16,15.8
Emilie Bessell,23,6,7,.857,5,6,.833,1,1,1.000,6,7,.857,0,2,2,2,1,0,3,1,19,15.7
Edina Strausz,20,6,13,.462,6,12,.500,0,1,.000,0,0,,1,3,4,1,0,0,2,1,12,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Garcia Monje,19,3,7,.429,3,5,.600,0,2,.000,0,2,.000,2,3,5,3,2,0,1,0,6,6.9
Angeliki Ziaka,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6
Candice Lienafa,9,1,3,.333,1,2,.500,0,1,.000,1,3,.333,0,2,2,1,0,1,0,2,3,1.7
Elena Alvarez Castellanos,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,1,4,3,-0.3
Sienna Dauer,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,2,0,2,-1.1
Jasmine Timmerson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,28,50,.560,19,31,.613,9,19,.474,9,14,.643,4,25,29,15,5,4,16,16,74,
