Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Nicastro,32,.513,.500,.316,.053,3.1,35.8,14.4,0.0,3.2,0.0,9.3,30.9,93,112,
Kaylen Reed,31,.000,.000,1.000,.000,0.0,18.6,6.4,21.7,1.7,0.0,50.0,6.0,43,119,
Allie Meadows,30,.143,.143,.714,.000,0.0,6.3,2.2,11.6,5.1,0.0,12.5,12.1,40,113,
Addi Brownfield,30,.565,.417,.667,1.000,6.7,0.0,4.4,25.3,8.7,4.1,25.8,18.0,104,103,
Raegan McCowan,21,.519,.500,.429,.214,4.8,18.4,9.5,15.6,0.0,0.0,11.5,38.5,94,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Shetley,21,.625,.625,.000,.000,14.5,0.0,9.5,13.4,0.0,0.0,27.3,24.4,95,126,
Madison Davis,15,.506,.333,.000,.667,0.0,0.0,0.0,0.0,3.6,0.0,0.0,12.3,112,117,
Sidney Skrobot,7,.169,.000,1.000,1.000,0.0,26.4,9.1,0.0,7.2,0.0,0.0,18.4,40,104,
Katelyn Eggena,6,.169,.000,.000,1.000,0.0,31.7,10.9,0.0,0.0,0.0,25.8,29.7,28,120,
Shelby Bowman,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,19.0,136,101,
Kennedy Herrig,2,1.053,,,,58.8,0.0,38.6,0.0,0.0,0.0,0.0,23.8,243,126,
Ainsley Holthaus,2,,,,,0.0,0.0,0.0,98.0,0.0,0.0,,0.0,229,126,
School Totals,200,.469,.423,.415,.277,20.0,66.7,36.1,54.2,18.2,3.0,16.0,100.0,89.6,111.7,
