Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Winter,35,.719,.667,.000,.333,7.1,16.3,11.4,15.7,0.0,2.8,22.5,6.7,137,97,
Chantrel Clayton,34,.571,.571,.571,.000,3.6,8.3,5.8,6.8,0.0,0.0,12.5,24.5,103,101,
Sara Zabrecky,32,.253,.000,1.000,.667,0.0,13.6,6.3,0.0,1.8,0.0,20.5,8.1,46,96,
Julia Coleman,30,.533,.533,.000,.000,4.2,19.3,11.3,10.2,5.7,0.0,6.3,28.4,105,86,
Jessica Carrothers,29,.388,.273,.091,.364,0.0,14.7,6.9,34.5,7.7,0.0,19.0,28.4,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Serrano,25,.420,.300,.200,.900,10.0,11.5,10.7,8.4,4.5,0.0,6.7,31.6,95,91,
Crystal Ortiz,10,.833,.833,.667,.000,12.0,0.0,6.4,0.0,0.0,0.0,0.0,15.1,167,104,
Marissa Green,5,,,,,0.0,58.5,27.3,0.0,0.0,0.0,100.0,10.8,0,85,
School Totals,200,.495,.449,.271,.271,21.9,71.4,45.0,45.8,14.1,2.5,13.1,100.0,93.0,90.1,
