Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,33,.537,.500,.308,.308,0.0,19.7,10.9,25.9,3.1,0.0,6.3,23.0,114,78,
Sirviva Legions,27,.556,.500,.500,.500,0.0,4.0,2.2,6.8,1.9,0.0,29.1,24.4,81,86,
Delma Zita,24,.432,.333,.333,.333,0.0,13.3,7.4,14.5,0.0,0.0,30.4,19.6,71,88,
Ndack Mbengue,21,.674,.571,.000,.571,12.5,20.3,16.8,10.1,2.4,0.0,18.6,24.3,121,78,
Ivane Tensaie,21,.281,.214,1.000,.571,0.0,5.1,2.8,7.8,0.0,0.0,0.0,19.8,69,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,20,.420,.300,.600,.400,0.0,5.5,3.0,25.3,5.2,0.0,14.5,16.8,95,79,
Mary Moses Amaniyo,19,.743,.813,.125,.375,13.9,33.8,24.9,0.0,2.7,0.0,17.7,28.4,115,73,
Irene Asensio,11,.526,,,,0.0,10.1,5.6,0.0,0.0,0.0,53.2,8.5,53,89,
Tatiana Collazo,8,1.000,1.000,.000,.000,0.0,13.9,7.7,24.8,0.0,0.0,0.0,6.2,206,87,
Osadebamwen Igbinedion Omoruyi,5,1.000,1.000,.000,.000,25.9,21.0,23.2,0.0,0.0,0.0,50.0,18.7,98,82,
Brooklyn Terry,5,,,,,0.0,21.5,11.9,30.7,10.3,19.9,,0.0,223,53,
Aolani Woldai,3,1.000,1.000,.000,.000,41.0,0.0,18.4,0.0,0.0,0.0,0.0,14.8,206,90,
Aaliyah Davis,2,,,,,0.0,52.3,28.9,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.552,.509,.368,.439,20.0,73.0,49.3,53.8,10.3,2.5,17.9,100.0,97.4,78.2,
