Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,34,5,17,.294,5,9,.556,0,8,.000,3,4,.750,0,7,7,3,1,2,4,1,13,4.9
Makiya Miller,29,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,1,2,3,1,0,0,1,1,7,5.2
Tatum Brown,28,5,9,.556,5,7,.714,0,2,.000,3,4,.750,1,2,3,3,5,1,0,1,13,17.0
Kali Howard,24,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,3,3,0,1,0,2,3,10,4.7
Sharmela Reid,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,22,1,7,.143,0,3,.000,1,4,.250,2,4,.500,0,1,1,1,0,0,0,4,5,-0.9
Mychal White,21,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,1,2,4,3.2
Comari Mitchell,21,2,3,.667,2,3,.667,0,0,,1,2,.500,4,4,8,3,1,0,3,1,5,7.0
Carmaya Bowman,17,4,6,.667,4,6,.667,0,0,,1,1,1.000,1,2,3,1,0,0,1,3,9,6.2
Mariah Knight,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,25,57,.439,23,40,.575,2,17,.118,16,21,.762,7,25,32,13,8,3,12,17,68,
