Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,29,2,8,.250,1,2,.500,1,6,.167,0,0,,1,3,4,0,0,1,1,2,5,0.7
Meg Cahalan,28,6,14,.429,6,7,.857,0,7,.000,3,4,.750,0,2,2,1,0,0,5,2,15,2.7
Kaitlyn Flanagan,23,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,4,7,2.0
Janie Bachmann,19,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-1.6
Kendall Eddy,16,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,3,3,0,3,1,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,24,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,2,0,3,1,2,-0.9
Brianna McDermott,23,0,5,.000,0,1,.000,0,4,.000,6,6,1.000,0,2,2,4,0,0,4,1,6,1.5
Simone Lewis,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,2,4,2,-0.2
Stella Gougoufkas,12,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,3,2.6
Asia Wilson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,5,1,0,-4.1
Megan Roche,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Mackenzie Teevan,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kimora Berry,2,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,14,49,.286,12,22,.545,2,27,.074,10,12,.833,8,19,27,9,6,1,24,19,40,
