Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,29,5,14,.357,3,7,.429,2,7,.286,4,5,.800,0,2,2,1,0,0,2,3,16,5.9
Carmen Taylor,25,4,10,.400,4,9,.444,0,1,.000,1,2,.500,1,1,2,1,0,0,1,1,9,3.5
Ainaya Williams,17,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,3,4,0,1,1,3,5,3,-0.4
Raissa Nsabua,16,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,2,0,0,5,4,1,-5.4
Kerra Jones,14,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charmen Taylor,29,4,10,.400,4,9,.444,0,1,.000,3,4,.750,0,1,1,1,1,0,0,1,11,6.8
Aa'Mya Stacker,22,1,3,.333,1,3,.333,0,0,,3,4,.750,3,4,7,0,0,0,1,4,5,3.6
Zoey Rixter,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,1,0,2,4,3,1.0
Noelani Dunn,15,0,3,.000,0,3,.000,0,0,,3,6,.500,1,2,3,3,3,0,3,1,3,2.7
Madison Ayers,14,0,4,.000,0,3,.000,0,1,.000,7,8,.875,0,2,2,1,1,0,0,1,7,5.7
Anjelicia Del Valle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,57,.351,17,45,.378,3,12,.250,24,34,.706,8,20,28,9,7,1,17,28,67,
