Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,28,4,12,.333,2,6,.333,2,6,.333,6,7,.857,0,3,3,2,2,0,6,2,16,6.3
Keona McGee,16,3,6,.500,2,4,.500,1,2,.500,0,0,,2,0,2,1,0,0,2,4,7,2.5
Marisa Gant,15,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,2,3,0,-4.4
Kayla Mount,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Brianna Hill,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyara Champagne,24,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,1,2,1,5,3,4,-1.0
Elani Randall,21,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,0,0,2,0,4,8,6.5
Chloe Sisco,20,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,3,1,3,-1.5
Tally Williams,17,4,7,.571,4,6,.667,0,1,.000,1,3,.333,1,1,2,0,0,1,2,3,9,3.4
Paris Bass,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,4,4.4
Kitali Youmans,11,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,3,2,0,2,0,3,4.7
Tania Allen,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,5,1,0,-3.7
Jade Hamilton-Gill,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,1,5,0,-2.3
School Totals,200,23,57,.404,19,44,.432,4,13,.308,8,12,.667,9,15,24,9,9,5,29,27,58,
