Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,33,3,10,.300,2,4,.500,1,6,.167,0,0,,2,4,6,3,2,0,4,3,7,2.7
Anasia Staton,29,3,12,.250,3,8,.375,0,4,.000,1,1,1.000,0,5,5,2,0,0,4,3,7,-2.5
Cerina Rolle,29,1,6,.167,1,4,.250,0,2,.000,3,4,.750,0,4,4,1,0,0,2,5,5,-1.3
Karina Gordon,28,3,8,.375,0,2,.000,3,6,.500,0,0,,1,1,2,1,0,1,8,2,9,-1.8
Eve Alexander,20,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,2,2,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Campbell,29,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,3,0,0,1,0,0,0.5
Jalei Pillow,21,4,5,.800,4,4,1.000,0,1,.000,1,4,.250,0,4,4,0,0,0,1,2,9,5.3
Anna Mortag,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,1,0,1,2,3.6
Airah Lavy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,50,.320,12,27,.444,4,23,.174,5,9,.556,6,25,31,11,3,3,22,18,41,
