Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elisabeth Aegisdottir,19,.250,.250,.667,.000,11.9,9.0,10.3,7.0,2.8,0.0,14.3,15.9,78,60
Ify Nwaobi,19,.375,.375,.125,.000,18.5,32.9,26.7,16.9,5.7,15.4,33.3,28.4,71,27
Avery Mills,18,.409,.409,.818,.000,13.0,14.9,14.1,27.2,3.0,0.0,8.3,29.9,114,54
JaKayla Thompson,17,.909,.875,.250,.500,6.8,15.5,11.7,47.6,9.4,0.0,0.0,12.6,209,37
Emmy Stout,16,.546,.500,.000,.400,35.9,10.9,21.7,0.0,3.3,9.0,7.8,35.1,126,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Leon,25,.654,.636,.545,.091,0.0,7.0,4.0,21.7,8.6,0.0,8.0,22.0,142,46
Lynn Peters,24,.815,.778,.000,.333,9.5,28.9,20.5,0.0,0.0,5.9,16.2,22.4,139,48
Lydie Mwamba,21,.273,.273,.545,.000,5.3,20.2,13.8,7.0,0.0,19.9,8.3,24.4,76,50
Zeynep Avci,21,.500,.500,.500,.000,5.5,4.2,4.8,12.8,0.0,0.0,0.0,4.2,156,71
Maleah Alexander,21,.000,.000,.667,.000,0.0,16.7,9.5,24.1,2.6,0.0,25.0,8.4,60,54
School Totals,200,.502,.473,.400,.133,48.6,80.4,66.7,65.6,17.3,25.0,13.1,100.0,106.7,46.7
